date,timestamp,confidence
2018-08-30,1535587200,39.49
2018-08-31,1535673600,39.55
2018-09-01,1535760000,40.24
2018-09-02,1535846400,40.56
2018-09-03,1535932800,40.51
2018-09-04,1536019200,40.52
2018-09-05,1536105600,39.37
2018-09-06,1536192000,37.86
2018-09-07,1536278400,36.9
2018-09-08,1536364800,36.12
2018-09-09,1536451200,36.02
2018-09-10,1536537600,35.85
2018-09-11,1536624000,35.74
2018-09-12,1536710400,35.92
2018-09-13,1536796800,35.86
2018-09-14,1536883200,35.99
2018-09-15,1536969600,35.73
2018-09-16,1537056000,35.27
2018-09-17,1537142400,34.64
2018-09-18,1537228800,34.38
2018-09-19,1537315200,34.39
2018-09-20,1537401600,34.94
2018-09-21,1537488000,35.52
2018-09-22,1537574400,36.19
2018-09-23,1537660800,36.39
2018-09-24,1537747200,36.02
2018-09-25,1537833600,35.18
2018-09-26,1537920000,35.02
2018-09-27,1538006400,35.39
2018-09-28,1538092800,35.57
2018-09-29,1538179200,36.06
2018-09-30,1538265600,36.07
2018-10-01,1538352000,35.98
2018-10-02,1538438400,35.56
2018-10-03,1538524800,34.86
2018-10-04,1538611200,34.99
2018-10-05,1538697600,35.29
2018-10-06,1538784000,34.78
2018-10-07,1538870400,34.62
2018-10-08,1538956800,34.7
2018-10-09,1539043200,34.67
2018-10-10,1539129600,34.44
2018-10-11,1539216000,33.67
2018-10-12,1539302400,33.25
2018-10-13,1539388800,32.9
2018-10-14,1539475200,32.27
2018-10-15,1539561600,33.21
2018-10-16,1539648000,33.87
2018-10-17,1539734400,34.44
2018-10-18,1539820800,33.95
2018-10-19,1539907200,33.37
2018-10-20,1539993600,33.45
2018-10-21,1540080000,33.6
2018-10-22,1540166400,33.67
2018-10-23,1540252800,33.88
2018-10-24,1540339200,33.63
2018-10-25,1540425600,33.38
2018-10-26,1540512000,33.11
2018-10-27,1540598400,33.42
2018-10-28,1540684800,33.26
2018-10-29,1540771200,32.96
2018-10-30,1540857600,32.78
2018-10-31,1540944000,32.8
2018-11-01,1541030400,33.12
2018-11-02,1541116800,32.97
2018-11-03,1541203200,32.9
2018-11-04,1541289600,32.73
2018-11-05,1541376000,32.81
2018-11-06,1541462400,32.41
2018-11-07,1541548800,32.71
2018-11-08,1541635200,32.16
2018-11-09,1541721600,31.81
2018-11-10,1541808000,31.57
2018-11-11,1541894400,31.66
2018-11-12,1541980800,31.71
2018-11-13,1542067200,31.39
2018-11-14,1542153600,29.26
2018-11-15,1542240000,27.8
2018-11-16,1542326400,27.44
2018-11-17,1542412800,27.28
2018-11-18,1542499200,27.32
2018-11-19,1542585600,24.98
2018-11-20,1542672000,21.48
2018-11-21,1542758400,19.7
2018-11-22,1542844800,17.72
2018-11-23,1542931200,16.85
2018-11-24,1543017600,14.76
2018-11-25,1543104000,13.61
2018-11-26,1543190400,12.31
2018-11-27,1543276800,10.58
2018-11-28,1543363200,11.39
2018-11-29,1543449600,13.04
2018-11-30,1543536000,12.77
2018-12-01,1543622400,12.91
2018-12-02,1543708800,12.95
2018-12-03,1543795200,11.81
2018-12-04,1543881600,11.12
2018-12-05,1543968000,10.66
2018-12-06,1544054400,9.76
2018-12-07,1544140800,8.21
2018-12-08,1544227200,7.75
2018-12-09,1544313600,7.83
2018-12-10,1544400000,7.33
2018-12-11,1544486400,6.91
2018-12-12,1544572800,6.41
2018-12-13,1544659200,5.07
2018-12-14,1544745600,4.48
2018-12-15,1544832000,4.09
2018-12-16,1544918400,3.84
2018-12-17,1545004800,5.14
2018-12-18,1545091200,5.92
2018-12-19,1545177600,8.05
2018-12-20,1545264000,10.0
2018-12-21,1545350400,10.75
2018-12-22,1545436800,11.35
2018-12-23,1545523200,11.68
2018-12-24,1545609600,12.31
2018-12-25,1545696000,11.28
2018-12-26,1545782400,10.03
2018-12-27,1545868800,8.89
2018-12-28,1545955200,9.47
2018-12-29,1546041600,9.8
2018-12-30,1546128000,10.17
2018-12-31,1546214400,9.37
2019-01-01,1546300800,9.49
2019-01-02,1546387200,9.86
2019-01-03,1546473600,9.91
2019-01-04,1546560000,9.84
2019-01-05,1546646400,9.8
2019-01-06,1546732800,10.65
2019-01-07,1546819200,11.21
2019-01-08,1546905600,11.5
2019-01-09,1546992000,11.68
2019-01-10,1547078400,10.23
2019-01-11,1547164800,8.64
2019-01-12,1547251200,7.73
2019-01-13,1547337600,6.99
2019-01-14,1547424000,7.24
2019-01-15,1547510400,7.18
2019-01-16,1547596800,7.38
2019-01-17,1547683200,7.14
2019-01-18,1547769600,7.19
2019-01-19,1547856000,7.34
2019-01-20,1547942400,7.23
2019-01-21,1548028800,6.85
2019-01-22,1548115200,6.7
2019-01-23,1548201600,6.63
2019-01-24,1548288000,6.77
2019-01-25,1548374400,6.83
2019-01-26,1548460800,6.83
2019-01-27,1548547200,6.42
2019-01-28,1548633600,5.89
2019-01-29,1548720000,5.16
2019-01-30,1548806400,4.96
2019-01-31,1548892800,5.03
2019-02-01,1548979200,5.27
2019-02-02,1549065600,5.52
2019-02-03,1549152000,5.23
2019-02-04,1549238400,4.9
2019-02-05,1549324800,4.88
2019-02-06,1549411200,4.91
2019-02-07,1549497600,4.87
2019-02-08,1549584000,6.04
2019-02-09,1549670400,6.99
2019-02-10,1549756800,7.24
2019-02-11,1549843200,6.89
2019-02-12,1549929600,6.43
2019-02-13,1550016000,6.38
2019-02-14,1550102400,6.22
2019-02-15,1550188800,6.12
2019-02-16,1550275200,6.15
2019-02-17,1550361600,6.58
2019-02-18,1550448000,8.15
2019-02-19,1550534400,9.3
2019-02-20,1550620800,9.65
2019-02-21,1550707200,9.21
2019-02-22,1550793600,9.41
2019-02-23,1550880000,10.32
2019-02-24,1550966400,9.64
2019-02-25,1551052800,8.76
2019-02-26,1551139200,8.44
2019-02-27,1551225600,8.49
2019-02-28,1551312000,8.46
2019-03-01,1551398400,8.5
2019-03-02,1551484800,8.41
2019-03-03,1551571200,8.25
2019-03-04,1551657600,7.48
2019-03-05,1551744000,7.92
2019-03-06,1551830400,8.13
2019-03-07,1551916800,8.49
2019-03-08,1552003200,8.4
2019-03-09,1552089600,8.72
2019-03-10,1552176000,8.85
2019-03-11,1552262400,8.69
2019-03-12,1552348800,8.59
2019-03-13,1552435200,8.49
2019-03-14,1552521600,8.63
2019-03-15,1552608000,8.95
2019-03-16,1552694400,9.8
2019-03-17,1552780800,10.02
2019-03-18,1552867200,10.2
2019-03-19,1552953600,10.39
2019-03-20,1553040000,10.78
2019-03-21,1553126400,10.53
2019-03-22,1553212800,10.32
2019-03-23,1553299200,10.09
2019-03-24,1553385600,10.14
2019-03-25,1553472000,9.72
2019-03-26,1553558400,9.42
2019-03-27,1553644800,9.81
2019-03-28,1553731200,10.13
2019-03-29,1553817600,10.76
2019-03-30,1553904000,10.9
2019-03-31,1553990400,11.0
2019-04-01,1554076800,11.1
2019-04-02,1554163200,14.28
2019-04-03,1554249600,16.62
2019-04-04,1554336000,19.11
2019-04-05,1554422400,19.62
2019-04-06,1554508800,19.78
2019-04-07,1554595200,20.69
2019-04-08,1554681600,21.26
2019-04-09,1554768000,21.57
2019-04-10,1554854400,22.09
2019-04-11,1554940800,21.36
2019-04-12,1555027200,21.48
2019-04-13,1555113600,20.67
2019-04-14,1555200000,20.63
2019-04-15,1555286400,20.39
2019-04-16,1555372800,21.08
2019-04-17,1555459200,21.39
2019-04-18,1555545600,22.15
2019-04-19,1555632000,22.46
2019-04-20,1555718400,22.64
2019-04-21,1555804800,22.82
2019-04-22,1555891200,22.97
2019-04-23,1555977600,23.43
2019-04-24,1556064000,23.67
2019-04-25,1556150400,23.17
2019-04-26,1556236800,22.78
2019-04-27,1556323200,21.77
2019-04-28,1556409600,22.05
2019-04-29,1556496000,22.22
2019-04-30,1556582400,22.58
2019-05-01,1556668800,23.08
2019-05-02,1556755200,24.01
2019-05-03,1556841600,25.3
2019-05-04,1556928000,25.97
2019-05-05,1557014400,26.21
2019-05-06,1557100800,26.34
2019-05-07,1557187200,26.55
2019-05-08,1557273600,27.34
2019-05-09,1557360000,28.45
2019-05-10,1557446400,29.76
2019-05-11,1557532800,32.96
2019-05-12,1557619200,34.22
2019-05-13,1557705600,38.32
2019-05-14,1557792000,39.37
2019-05-15,1557878400,41.6
2019-05-16,1557964800,41.45
2019-05-17,1558051200,40.7
2019-05-18,1558137600,39.44
2019-05-19,1558224000,40.5
2019-05-20,1558310400,41.01
2019-05-21,1558396800,42.4
2019-05-22,1558483200,41.28
2019-05-23,1558569600,41.23
2019-05-24,1558656000,41.07
2019-05-25,1558742400,41.5
2019-05-26,1558828800,43.16
2019-05-27,1558915200,44.27
2019-05-28,1559001600,45.58
2019-05-29,1559088000,45.67
2019-05-30,1559174400,45.21
2019-05-31,1559260800,44.49
2019-06-01,1559347200,43.84
2019-06-02,1559433600,44.44
2019-06-03,1559520000,43.47
2019-06-04,1559606400,42.21
2019-06-05,1559692800,41.6
2019-06-06,1559779200,40.98
2019-06-07,1559865600,41.8
2019-06-08,1559952000,41.43
2019-06-09,1560038400,40.93
2019-06-10,1560124800,41.19
2019-06-11,1560211200,41.15
2019-06-12,1560297600,41.93
2019-06-13,1560384000,41.81
2019-06-14,1560470400,43.46
2019-06-15,1560556800,44.64
2019-06-16,1560643200,45.71
2019-06-17,1560729600,46.5
2019-06-18,1560816000,46.75
2019-06-19,1560902400,47.96
2019-06-20,1560988800,48.4
2019-06-21,1561075200,49.63
2019-06-22,1561161600,51.14
2019-06-23,1561248000,53.1
2019-06-24,1561334400,54.78
2019-06-25,1561420800,56.22
2019-06-26,1561507200,58.44
2019-06-27,1561593600,57.41
2019-06-28,1561680000,59.86
2019-06-29,1561766400,58.25
2019-06-30,1561852800,57.92
2019-07-01,1561939200,56.18
2019-07-02,1562025600,54.76
2019-07-03,1562112000,56.5
2019-07-04,1562198400,56.3
2019-07-05,1562284800,57.23
2019-07-06,1562371200,56.35
2019-07-07,1562457600,56.36
2019-07-08,1562544000,57.74
2019-07-09,1562630400,58.78
2019-07-10,1562716800,58.93
2019-07-11,1562803200,57.62
2019-07-12,1562889600,57.46
2019-07-13,1562976000,56.34
2019-07-14,1563062400,55.25
2019-07-15,1563148800,54.84
2019-07-16,1563235200,51.66
2019-07-17,1563321600,51.62
2019-07-18,1563408000,50.77
2019-07-19,1563494400,51.08
2019-07-20,1563580800,53.34
2019-07-21,1563667200,53.31
2019-07-22,1563753600,53.63
2019-07-23,1563840000,51.96
2019-07-24,1563926400,50.95
2019-07-25,1564012800,50.35
2019-07-26,1564099200,50.35
2019-07-27,1564185600,49.57
2019-07-28,1564272000,49.49
2019-07-29,1564358400,48.78
2019-07-30,1564444800,49.83
2019-07-31,1564531200,50.6
2019-08-01,1564617600,51.38
2019-08-02,1564704000,52.84
2019-08-03,1564790400,53.96
2019-08-04,1564876800,54.89
2019-08-05,1564963200,56.35
2019-08-06,1565049600,55.98
2019-08-07,1565136000,57.52
2019-08-08,1565222400,57.37
2019-08-09,1565308800,57.86
2019-08-10,1565395200,56.94
2019-08-11,1565481600,56.95
2019-08-12,1565568000,56.04
2019-08-13,1565654400,55.14
2019-08-14,1565740800,53.13
2019-08-15,1565827200,52.5
2019-08-16,1565913600,51.33
2019-08-17,1566000000,51.28
2019-08-18,1566086400,51.03
2019-08-19,1566172800,51.86
2019-08-20,1566259200,52.66
2019-08-21,1566345600,52.32
2019-08-22,1566432000,51.41
2019-08-23,1566518400,50.87
2019-08-24,1566604800,51.15
2019-08-25,1566691200,51.33
2019-08-26,1566777600,51.09
2019-08-27,1566864000,50.68
2019-08-28,1566950400,50.11
2019-08-29,1567036800,49.26
2019-08-30,1567123200,48.84
2019-08-31,1567209600,48.51
2019-09-01,1567296000,48.72
2019-09-02,1567382400,49.77
2019-09-03,1567468800,50.96
2019-09-04,1567555200,51.92
2019-09-05,1567641600,52.48
2019-09-06,1567728000,51.88
2019-09-07,1567814400,52.45
2019-09-08,1567900800,52.12
2019-09-09,1567987200,51.99
2019-09-10,1568073600,51.68
2019-09-11,1568160000,51.42
2019-09-12,1568246400,51.89
2019-09-13,1568332800,51.69
2019-09-14,1568419200,51.37
2019-09-15,1568505600,51.03
2019-09-16,1568592000,51.03
2019-09-17,1568678400,50.58
2019-09-18,1568764800,50.65
2019-09-19,1568851200,50.09
2019-09-20,1568937600,49.97
2019-09-21,1569024000,49.68
2019-09-22,1569110400,49.64
2019-09-23,1569196800,48.28
2019-09-24,1569283200,45.86
2019-09-25,1569369600,44.23
2019-09-26,1569456000,42.4
2019-09-27,1569542400,41.92
2019-09-28,1569628800,41.4
2019-09-29,1569715200,40.95
2019-09-30,1569801600,41.23
2019-10-01,1569888000,41.13
2019-10-02,1569974400,41.71
2019-10-03,1570060800,41.38
2019-10-04,1570147200,40.62
2019-10-05,1570233600,40.2
2019-10-06,1570320000,39.19
2019-10-07,1570406400,39.56
2019-10-08,1570492800,39.29
2019-10-09,1570579200,40.59
2019-10-10,1570665600,40.99
2019-10-11,1570752000,41.02
2019-10-12,1570838400,40.63
2019-10-13,1570924800,39.83
2019-10-14,1571011200,39.63
2019-10-15,1571097600,39.9
2019-10-16,1571184000,39.39
2019-10-17,1571270400,39.17
2019-10-18,1571356800,39.17
2019-10-19,1571443200,39.1
2019-10-20,1571529600,39.31
2019-10-21,1571616000,39.54
2019-10-22,1571702400,39.61
2019-10-23,1571788800,38.3
2019-10-24,1571875200,36.94
2019-10-25,1571961600,37.59
2019-10-26,1572048000,40.05
2019-10-27,1572134400,43.85
2019-10-28,1572220800,44.65
2019-10-29,1572307200,45.06
2019-10-30,1572393600,44.61
2019-10-31,1572480000,44.45
2019-11-01,1572566400,44.24
2019-11-02,1572652800,44.56
2019-11-03,1572739200,44.51
2019-11-04,1572825600,44.83
2019-11-05,1572912000,44.28
2019-11-06,1572998400,44.84
2019-11-07,1573084800,44.57
2019-11-08,1573171200,43.21
2019-11-09,1573257600,42.39
2019-11-10,1573344000,42.47
2019-11-11,1573430400,42.32
2019-11-12,1573516800,42.33
2019-11-13,1573603200,40.92
2019-11-14,1573689600,40.87
2019-11-15,1573776000,40.54
2019-11-16,1573862400,40.15
2019-11-17,1573948800,39.66
2019-11-18,1574035200,38.77
2019-11-19,1574121600,38.4
2019-11-20,1574208000,37.44
2019-11-21,1574294400,36.13
2019-11-22,1574380800,34.45
2019-11-23,1574467200,33.85
2019-11-24,1574553600,32.28
2019-11-25,1574640000,32.19
2019-11-26,1574726400,31.02
2019-11-27,1574812800,32.44
2019-11-28,1574899200,33.34
2019-11-29,1574985600,34.68
2019-11-30,1575072000,34.1
2019-12-01,1575158400,33.79
2019-12-02,1575244800,32.81
2019-12-03,1575331200,32.64
2019-12-04,1575417600,32.48
2019-12-05,1575504000,32.7
2019-12-06,1575590400,32.94
2019-12-07,1575676800,33.28
2019-12-08,1575763200,33.46
2019-12-09,1575849600,32.93
2019-12-10,1575936000,32.25
2019-12-11,1576022400,31.33
2019-12-12,1576108800,30.78
2019-12-13,1576195200,30.8
2019-12-14,1576281600,30.57
2019-12-15,1576368000,30.39
2019-12-16,1576454400,29.51
2019-12-17,1576540800,28.38
2019-12-18,1576627200,29.02
2019-12-19,1576713600,29.47
2019-12-20,1576800000,31.12
2019-12-21,1576886400,31.5
2019-12-22,1576972800,32.42
2019-12-23,1577059200,32.28
2019-12-24,1577145600,32.0
2019-12-25,1577232000,30.67
2019-12-26,1577318400,30.54
2019-12-27,1577404800,30.81
2019-12-28,1577491200,31.15
2019-12-29,1577577600,31.43
2019-12-30,1577664000,31.5
2019-12-31,1577750400,31.66
2020-01-01,1577836800,31.38
2020-01-02,1577923200,30.12
2020-01-03,1578009600,30.95
2020-01-04,1578096000,30.99
2020-01-05,1578182400,32.09
2020-01-06,1578268800,32.64
2020-01-07,1578355200,33.79
2020-01-08,1578441600,34.7
2020-01-09,1578528000,35.22
2020-01-10,1578614400,35.31
2020-01-11,1578700800,35.26
2020-01-12,1578787200,35.88
2020-01-13,1578873600,35.69
2020-01-14,1578960000,37.04
2020-01-15,1579046400,38.61
2020-01-16,1579132800,39.92
2020-01-17,1579219200,40.34
2020-01-18,1579305600,40.1
2020-01-19,1579392000,39.89
2020-01-20,1579478400,39.49
2020-01-21,1579564800,39.4
2020-01-22,1579651200,38.89
2020-01-23,1579737600,38.32
2020-01-24,1579824000,37.82
2020-01-25,1579910400,37.19
2020-01-26,1579996800,37.44
2020-01-27,1580083200,37.94
2020-01-28,1580169600,39.18
2020-01-29,1580256000,40.44
2020-01-30,1580342400,41.41
2020-01-31,1580428800,41.52
2020-02-01,1580515200,42.21
2020-02-02,1580601600,41.75
2020-02-03,1580688000,41.69
2020-02-04,1580774400,41.44
2020-02-05,1580860800,42.37
2020-02-06,1580947200,42.51
2020-02-07,1581033600,43.91
2020-02-08,1581120000,44.35
2020-02-09,1581206400,45.28
2020-02-10,1581292800,44.94
2020-02-11,1581379200,45.49
2020-02-12,1581465600,45.5
2020-02-13,1581552000,46.23
2020-02-14,1581638400,46.06
2020-02-15,1581724800,44.96
2020-02-16,1581811200,44.42
2020-02-17,1581897600,43.6
2020-02-18,1581984000,44.07
2020-02-19,1582070400,43.56
2020-02-20,1582156800,43.37
2020-02-21,1582243200,42.88
2020-02-22,1582329600,42.92
2020-02-23,1582416000,43.7
2020-02-24,1582502400,43.21
2020-02-25,1582588800,42.72
2020-02-26,1582675200,40.43
2020-02-27,1582761600,39.17
2020-02-28,1582848000,38.1
2020-02-29,1582934400,37.72
2020-03-01,1583020800,37.81
2020-03-02,1583107200,38.09
2020-03-03,1583193600,38.31
2020-03-04,1583280000,38.32
2020-03-05,1583366400,39.38
2020-03-06,1583452800,39.91
2020-03-07,1583539200,39.72
2020-03-08,1583625600,37.78
2020-03-09,1583712000,35.84
2020-03-10,1583798400,33.92
2020-03-11,1583884800,33.09
2020-03-12,1583971200,25.72
2020-03-13,1584057600,21.86
2020-03-14,1584144000,16.71
2020-03-15,1584230400,16.19
2020-03-16,1584316800,15.37
2020-03-17,1584403200,15.35
2020-03-18,1584489600,16.04
2020-03-19,1584576000,17.81
2020-03-20,1584662400,19.15
2020-03-21,1584748800,21.58
2020-03-22,1584835200,20.6
2020-03-23,1584921600,21.74
2020-03-24,1585008000,22.88
2020-03-25,1585094400,24.4
2020-03-26,1585180800,25.86
2020-03-27,1585267200,25.24
2020-03-28,1585353600,24.5
2020-03-29,1585440000,22.24
2020-03-30,1585526400,22.34
2020-03-31,1585612800,22.64
2020-04-01,1585699200,24.48
2020-04-02,1585785600,25.68
2020-04-03,1585872000,26.02
2020-04-04,1585958400,26.59
2020-04-05,1586044800,26.68
2020-04-06,1586131200,28.02
2020-04-07,1586217600,28.56
2020-04-08,1586304000,29.68
2020-04-09,1586390400,29.37
2020-04-10,1586476800,28.62
2020-04-11,1586563200,28.54
2020-04-12,1586649600,27.79
2020-04-13,1586736000,27.73
2020-04-14,1586822400,27.9
2020-04-15,1586908800,27.01
2020-04-16,1586995200,27.61
2020-04-17,1587081600,27.07
2020-04-18,1587168000,28.51
2020-04-19,1587254400,28.32
2020-04-20,1587340800,28.23
2020-04-21,1587427200,26.85
2020-04-22,1587513600,26.66
2020-04-23,1587600000,27.79
2020-04-24,1587686400,28.95
2020-04-25,1587772800,30.26
2020-04-26,1587859200,30.59
2020-04-27,1587945600,31.03
2020-04-28,1588032000,32.13
2020-04-29,1588118400,34.48
2020-04-30,1588204800,35.98
2020-05-01,1588291200,38.21
2020-05-02,1588377600,38.55
2020-05-03,1588464000,39.25
2020-05-04,1588550400,39.54
2020-05-05,1588636800,39.66
2020-05-06,1588723200,40.11
2020-05-07,1588809600,41.47
2020-05-08,1588896000,42.05
2020-05-09,1588982400,42.46
2020-05-10,1589068800,40.6
2020-05-11,1589155200,38.57
2020-05-12,1589241600,37.1
2020-05-13,1589328000,36.49
2020-05-14,1589414400,36.59
2020-05-15,1589500800,36.68
2020-05-16,1589587200,36.64
2020-05-17,1589673600,36.35
2020-05-18,1589760000,35.94
2020-05-19,1589846400,36.02
2020-05-20,1589932800,35.99
2020-05-21,1590019200,35.35
2020-05-22,1590105600,35.13
2020-05-23,1590192000,34.43
2020-05-24,1590278400,33.56
2020-05-25,1590364800,33.82
2020-05-26,1590451200,33.39
2020-05-27,1590537600,34.25
2020-05-28,1590624000,35.01
2020-05-29,1590710400,35.12
2020-05-30,1590796800,36.15
2020-05-31,1590883200,35.9
2020-06-01,1590969600,37.05
2020-06-02,1591056000,36.1
2020-06-03,1591142400,36.34
2020-06-04,1591228800,36.72
2020-06-05,1591315200,37.55
2020-06-06,1591401600,38.11
2020-06-07,1591488000,38.39
2020-06-08,1591574400,38.03
2020-06-09,1591660800,38.24
2020-06-10,1591747200,37.73
2020-06-11,1591833600,37.06
2020-06-12,1591920000,37.04
2020-06-13,1592006400,36.43
2020-06-14,1592092800,36.18
2020-06-15,1592179200,36.03
2020-06-16,1592265600,36.0
2020-06-17,1592352000,35.52
2020-06-18,1592438400,35.08
2020-06-19,1592524800,34.49
2020-06-20,1592611200,34.71
2020-06-21,1592697600,34.78
2020-06-22,1592784000,35.4
2020-06-23,1592870400,35.92
2020-06-24,1592956800,35.69
2020-06-25,1593043200,35.4
2020-06-26,1593129600,34.77
2020-06-27,1593216000,34.34
2020-06-28,1593302400,34.47
2020-06-29,1593388800,34.37
2020-06-30,1593475200,34.89
2020-07-01,1593561600,35.3
2020-07-02,1593648000,34.83
2020-07-03,1593734400,34.86
2020-07-04,1593820800,34.34
2020-07-05,1593907200,34.14
2020-07-06,1593993600,34.53
2020-07-07,1594080000,34.75
2020-07-08,1594166400,34.87
2020-07-09,1594252800,34.86
2020-07-10,1594339200,34.81
2020-07-11,1594425600,34.66
2020-07-12,1594512000,34.69
2020-07-13,1594598400,34.42
2020-07-14,1594684800,34.45
2020-07-15,1594771200,34.1
2020-07-16,1594857600,33.98
2020-07-17,1594944000,33.35
2020-07-18,1595030400,33.33
2020-07-19,1595116800,33.35
2020-07-20,1595203200,33.75
2020-07-21,1595289600,33.92
2020-07-22,1595376000,34.61
2020-07-23,1595462400,35.03
2020-07-24,1595548800,35.54
2020-07-25,1595635200,35.88
2020-07-26,1595721600,36.79
2020-07-27,1595808000,39.07
2020-07-28,1595894400,40.46
2020-07-29,1595980800,41.85
2020-07-30,1596067200,42.0
2020-07-31,1596153600,42.69
2020-08-01,1596240000,43.38
2020-08-02,1596326400,42.99
2020-08-03,1596412800,43.38
2020-08-04,1596499200,44.06
2020-08-05,1596585600,44.56
2020-08-06,1596672000,45.14
2020-08-07,1596758400,45.64
2020-08-08,1596844800,46.26
2020-08-09,1596931200,46.6
2020-08-10,1597017600,46.29
2020-08-11,1597104000,45.73
2020-08-12,1597190400,45.91
2020-08-13,1597276800,46.58
2020-08-14,1597363200,46.62
2020-08-15,1597449600,46.6
2020-08-16,1597536000,46.63
2020-08-17,1597622400,46.79
2020-08-18,1597708800,46.65
2020-08-19,1597795200,45.88
2020-08-20,1597881600,46.09
2020-08-21,1597968000,45.85
2020-08-22,1598054400,45.88
2020-08-23,1598140800,45.79
2020-08-24,1598227200,45.99
2020-08-25,1598313600,45.49
2020-08-26,1598400000,44.87
2020-08-27,1598486400,43.98
2020-08-28,1598572800,44.65
2020-08-29,1598659200,44.47
2020-08-30,1598745600,45.13
2020-08-31,1598832000,45.14
2020-09-01,1598918400,45.93
2020-09-02,1599004800,45.34
2020-09-03,1599091200,43.1
2020-09-04,1599177600,42.06
2020-09-05,1599264000,41.0
2020-09-06,1599350400,41.17
2020-09-07,1599436800,41.81
2020-09-08,1599523200,41.49
2020-09-09,1599609600,41.51
2020-09-10,1599696000,40.97
2020-09-11,1599782400,39.78
2020-09-12,1599868800,40.36
2020-09-13,1599955200,40.05
2020-09-14,1600041600,41.06
2020-09-15,1600128000,41.45
2020-09-16,1600214400,41.94
2020-09-17,1600300800,42.26
2020-09-18,1600387200,42.59
2020-09-19,1600473600,42.75
2020-09-20,1600560000,42.37
2020-09-21,1600646400,41.3
2020-09-22,1600732800,40.91
2020-09-23,1600819200,40.17
2020-09-24,1600905600,40.84
2020-09-25,1600992000,41.92
2020-09-26,1601078400,42.45
2020-09-27,1601164800,42.68
2020-09-28,1601251200,42.12
2020-09-29,1601337600,41.77
2020-09-30,1601424000,41.94
2020-10-01,1601510400,41.5
2020-10-02,1601596800,41.07
2020-10-03,1601683200,40.87
2020-10-04,1601769600,41.45
2020-10-05,1601856000,41.73
2020-10-06,1601942400,41.48
2020-10-07,1602028800,41.3
2020-10-08,1602115200,41.7
2020-10-09,1602201600,42.2
2020-10-10,1602288000,42.85
2020-10-11,1602374400,43.03
2020-10-12,1602460800,43.67
2020-10-13,1602547200,43.85
2020-10-14,1602633600,43.94
2020-10-15,1602720000,44.05
2020-10-16,1602806400,44.0
2020-10-17,1602892800,44.13
2020-10-18,1602979200,43.96
2020-10-19,1603065600,44.12
2020-10-20,1603152000,44.9
2020-10-21,1603238400,46.64
2020-10-22,1603324800,47.99
2020-10-23,1603411200,48.88
2020-10-24,1603497600,49.76
2020-10-25,1603584000,49.73
2020-10-26,1603670400,49.69
2020-10-27,1603756800,49.75
2020-10-28,1603843200,49.38
2020-10-29,1603929600,50.36
2020-10-30,1604016000,50.42
2020-10-31,1604102400,50.6
2020-11-01,1604188800,51.1
2020-11-02,1604275200,50.79
2020-11-03,1604361600,51.47
2020-11-04,1604448000,52.97
2020-11-05,1604534400,55.69
2020-11-06,1604620800,57.02
2020-11-07,1604707200,56.94
2020-11-08,1604793600,57.32
2020-11-09,1604880000,57.4
2020-11-10,1604966400,57.56
2020-11-11,1605052800,57.91
2020-11-12,1605139200,58.35
2020-11-13,1605225600,59.4
2020-11-14,1605312000,59.19
2020-11-15,1605398400,58.37
2020-11-16,1605484800,59.35
2020-11-17,1605571200,60.66
2020-11-18,1605657600,62.07
2020-11-19,1605744000,62.88
2020-11-20,1605830400,64.11
2020-11-21,1605916800,64.78
2020-11-22,1606003200,65.33
2020-11-23,1606089600,64.89
2020-11-24,1606176000,65.62
2020-11-25,1606262400,65.67
2020-11-26,1606348800,63.91
2020-11-27,1606435200,63.43
2020-11-28,1606521600,63.34
2020-11-29,1606608000,63.87
2020-11-30,1606694400,65.1
2020-12-01,1606780800,65.11
2020-12-02,1606867200,65.84
2020-12-03,1606953600,66.33
2020-12-04,1607040000,64.94
2020-12-05,1607126400,65.35
2020-12-06,1607212800,65.41
2020-12-07,1607299200,65.69
2020-12-08,1607385600,65.39
2020-12-09,1607472000,64.74
2020-12-10,1607558400,63.9
2020-12-11,1607644800,63.74
2020-12-12,1607731200,63.64
2020-12-13,1607817600,64.71
2020-12-14,1607904000,65.81
2020-12-15,1607990400,66.2
2020-12-16,1608076800,67.42
2020-12-17,1608163200,69.42
2020-12-18,1608249600,71.34
2020-12-19,1608336000,73.11
2020-12-20,1608422400,73.79
2020-12-21,1608508800,73.33
2020-12-22,1608595200,73.63
2020-12-23,1608681600,73.56
2020-12-24,1608768000,74.72
2020-12-25,1608854400,75.77
2020-12-26,1608940800,76.78
2020-12-27,1609027200,78.07
2020-12-28,1609113600,79.14
2020-12-29,1609200000,79.73
2020-12-30,1609286400,81.57
2020-12-31,1609372800,81.96
2021-01-01,1609459200,82.75
2021-01-02,1609545600,84.62
2021-01-03,1609632000,86.25
2021-01-04,1609718400,86.6
2021-01-05,1609804800,88.3
2021-01-06,1609891200,89.67
2021-01-07,1609977600,91.84
2021-01-08,1610064000,93.36
2021-01-09,1610150400,93.85
2021-01-10,1610236800,93.38
2021-01-11,1610323200,91.69
2021-01-12,1610409600,90.31
2021-01-13,1610496000,91.21
2021-01-14,1610582400,91.8
2021-01-15,1610668800,91.35
2021-01-16,1610755200,90.91
2021-01-17,1610841600,89.84
2021-01-18,1610928000,89.74
2021-01-19,1611014400,89.45
