date,timestamp,confidence
2018-08-30,1535587200,40.27
2018-08-31,1535673600,40.35
2018-09-01,1535760000,40.86
2018-09-02,1535846400,41.06
2018-09-03,1535932800,41.25
2018-09-04,1536019200,41.35
2018-09-05,1536105600,39.86
2018-09-06,1536192000,38.35
2018-09-07,1536278400,37.52
2018-09-08,1536364800,36.86
2018-09-09,1536451200,36.66
2018-09-10,1536537600,36.36
2018-09-11,1536624000,36.39
2018-09-12,1536710400,35.86
2018-09-13,1536796800,36.08
2018-09-14,1536883200,36.49
2018-09-15,1536969600,36.05
2018-09-16,1537056000,35.96
2018-09-17,1537142400,35.31
2018-09-18,1537228800,34.97
2018-09-19,1537315200,35.06
2018-09-20,1537401600,35.75
2018-09-21,1537488000,36.11
2018-09-22,1537574400,36.82
2018-09-23,1537660800,36.95
2018-09-24,1537747200,36.32
2018-09-25,1537833600,35.89
2018-09-26,1537920000,35.67
2018-09-27,1538006400,36.13
2018-09-28,1538092800,36.45
2018-09-29,1538179200,36.6
2018-09-30,1538265600,36.64
2018-10-01,1538352000,36.41
2018-10-02,1538438400,35.96
2018-10-03,1538524800,35.51
2018-10-04,1538611200,35.83
2018-10-05,1538697600,35.8
2018-10-06,1538784000,35.32
2018-10-07,1538870400,35.23
2018-10-08,1538956800,35.24
2018-10-09,1539043200,35.19
2018-10-10,1539129600,34.98
2018-10-11,1539216000,34.36
2018-10-12,1539302400,33.88
2018-10-13,1539388800,33.44
2018-10-14,1539475200,32.87
2018-10-15,1539561600,33.84
2018-10-16,1539648000,34.44
2018-10-17,1539734400,34.95
2018-10-18,1539820800,34.12
2018-10-19,1539907200,34.03
2018-10-20,1539993600,34.06
2018-10-21,1540080000,34.19
2018-10-22,1540166400,34.59
2018-10-23,1540252800,34.49
2018-10-24,1540339200,34.2
2018-10-25,1540425600,33.91
2018-10-26,1540512000,33.68
2018-10-27,1540598400,34.07
2018-10-28,1540684800,33.85
2018-10-29,1540771200,33.54
2018-10-30,1540857600,33.36
2018-10-31,1540944000,33.41
2018-11-01,1541030400,33.7
2018-11-02,1541116800,33.57
2018-11-03,1541203200,33.5
2018-11-04,1541289600,33.32
2018-11-05,1541376000,33.23
2018-11-06,1541462400,33.03
2018-11-07,1541548800,33.36
2018-11-08,1541635200,32.8
2018-11-09,1541721600,32.41
2018-11-10,1541808000,32.15
2018-11-11,1541894400,32.36
2018-11-12,1541980800,32.28
2018-11-13,1542067200,32.03
2018-11-14,1542153600,29.92
2018-11-15,1542240000,28.28
2018-11-16,1542326400,27.94
2018-11-17,1542412800,27.9
2018-11-18,1542499200,27.89
2018-11-19,1542585600,25.56
2018-11-20,1542672000,22.02
2018-11-21,1542758400,19.38
2018-11-22,1542844800,18.36
2018-11-23,1542931200,17.45
2018-11-24,1543017600,15.42
2018-11-25,1543104000,14.34
2018-11-26,1543190400,11.74
2018-11-27,1543276800,10.42
2018-11-28,1543363200,11.93
2018-11-29,1543449600,13.09
2018-11-30,1543536000,12.82
2018-12-01,1543622400,12.91
2018-12-02,1543708800,12.95
2018-12-03,1543795200,11.81
2018-12-04,1543881600,11.12
2018-12-05,1543968000,10.66
2018-12-06,1544054400,9.82
2018-12-07,1544140800,8.21
2018-12-08,1544227200,7.75
2018-12-09,1544313600,7.83
2018-12-10,1544400000,7.33
2018-12-11,1544486400,6.91
2018-12-12,1544572800,6.41
2018-12-13,1544659200,5.07
2018-12-14,1544745600,4.48
2018-12-15,1544832000,4.09
2018-12-16,1544918400,3.84
2018-12-17,1545004800,5.14
2018-12-18,1545091200,5.92
2018-12-19,1545177600,8.05
2018-12-20,1545264000,10.0
2018-12-21,1545350400,10.77
2018-12-22,1545436800,11.35
2018-12-23,1545523200,11.68
2018-12-24,1545609600,12.31
2018-12-25,1545696000,11.28
2018-12-26,1545782400,10.03
2018-12-27,1545868800,8.89
2018-12-28,1545955200,9.47
2018-12-29,1546041600,9.8
2018-12-30,1546128000,10.17
2018-12-31,1546214400,9.37
2019-01-01,1546300800,9.49
2019-01-02,1546387200,9.86
2019-01-03,1546473600,9.91
2019-01-04,1546560000,9.84
2019-01-05,1546646400,9.8
2019-01-06,1546732800,10.65
2019-01-07,1546819200,11.3
2019-01-08,1546905600,11.5
2019-01-09,1546992000,11.68
2019-01-10,1547078400,10.25
2019-01-11,1547164800,8.64
2019-01-12,1547251200,7.73
2019-01-13,1547337600,6.99
2019-01-14,1547424000,7.24
2019-01-15,1547510400,7.18
2019-01-16,1547596800,7.38
2019-01-17,1547683200,7.14
2019-01-18,1547769600,7.19
2019-01-19,1547856000,7.34
2019-01-20,1547942400,7.23
2019-01-21,1548028800,6.85
2019-01-22,1548115200,6.7
2019-01-23,1548201600,6.63
2019-01-24,1548288000,6.77
2019-01-25,1548374400,6.83
2019-01-26,1548460800,6.83
2019-01-27,1548547200,6.42
2019-01-28,1548633600,5.89
2019-01-29,1548720000,5.16
2019-01-30,1548806400,4.96
2019-01-31,1548892800,5.03
2019-02-01,1548979200,5.27
2019-02-02,1549065600,5.52
2019-02-03,1549152000,5.23
2019-02-04,1549238400,4.9
2019-02-05,1549324800,4.88
2019-02-06,1549411200,4.91
2019-02-07,1549497600,4.87
2019-02-08,1549584000,6.04
2019-02-09,1549670400,6.99
2019-02-10,1549756800,7.24
2019-02-11,1549843200,6.89
2019-02-12,1549929600,6.43
2019-02-13,1550016000,6.38
2019-02-14,1550102400,6.22
2019-02-15,1550188800,6.12
2019-02-16,1550275200,6.15
2019-02-17,1550361600,6.58
2019-02-18,1550448000,8.15
2019-02-19,1550534400,9.31
2019-02-20,1550620800,9.73
2019-02-21,1550707200,9.36
2019-02-22,1550793600,9.48
2019-02-23,1550880000,10.5
2019-02-24,1550966400,10.17
2019-02-25,1551052800,8.76
2019-02-26,1551139200,8.44
2019-02-27,1551225600,8.49
2019-02-28,1551312000,8.46
2019-03-01,1551398400,8.5
2019-03-02,1551484800,8.41
2019-03-03,1551571200,8.25
2019-03-04,1551657600,7.48
2019-03-05,1551744000,7.92
2019-03-06,1551830400,8.13
2019-03-07,1551916800,8.5
2019-03-08,1552003200,8.43
2019-03-09,1552089600,8.72
2019-03-10,1552176000,8.99
2019-03-11,1552262400,8.82
2019-03-12,1552348800,8.61
2019-03-13,1552435200,8.54
2019-03-14,1552521600,8.66
2019-03-15,1552608000,8.99
2019-03-16,1552694400,9.94
2019-03-17,1552780800,10.35
2019-03-18,1552867200,10.48
2019-03-19,1552953600,10.68
2019-03-20,1553040000,11.12
2019-03-21,1553126400,10.95
2019-03-22,1553212800,10.63
2019-03-23,1553299200,10.42
2019-03-24,1553385600,10.46
2019-03-25,1553472000,10.01
2019-03-26,1553558400,9.58
2019-03-27,1553644800,10.0
2019-03-28,1553731200,10.55
2019-03-29,1553817600,11.14
2019-03-30,1553904000,11.45
2019-03-31,1553990400,11.55
2019-04-01,1554076800,11.67
2019-04-02,1554163200,14.93
2019-04-03,1554249600,18.58
2019-04-04,1554336000,19.86
2019-04-05,1554422400,20.2
2019-04-06,1554508800,20.63
2019-04-07,1554595200,21.36
2019-04-08,1554681600,22.12
2019-04-09,1554768000,22.34
2019-04-10,1554854400,22.59
2019-04-11,1554940800,22.16
2019-04-12,1555027200,21.74
2019-04-13,1555113600,21.37
2019-04-14,1555200000,21.27
2019-04-15,1555286400,21.17
2019-04-16,1555372800,21.56
2019-04-17,1555459200,22.29
2019-04-18,1555545600,22.81
2019-04-19,1555632000,23.17
2019-04-20,1555718400,23.28
2019-04-21,1555804800,23.49
2019-04-22,1555891200,23.58
2019-04-23,1555977600,24.19
2019-04-24,1556064000,24.52
2019-04-25,1556150400,23.64
2019-04-26,1556236800,22.98
2019-04-27,1556323200,22.46
2019-04-28,1556409600,22.74
2019-04-29,1556496000,22.82
2019-04-30,1556582400,23.23
2019-05-01,1556668800,23.9
2019-05-02,1556755200,24.74
2019-05-03,1556841600,26.04
2019-05-04,1556928000,26.95
2019-05-05,1557014400,26.96
2019-05-06,1557100800,26.89
2019-05-07,1557187200,27.11
2019-05-08,1557273600,28.12
2019-05-09,1557360000,29.17
2019-05-10,1557446400,30.61
2019-05-11,1557532800,33.78
2019-05-12,1557619200,35.75
2019-05-13,1557705600,38.46
2019-05-14,1557792000,40.68
2019-05-15,1557878400,42.21
2019-05-16,1557964800,42.14
2019-05-17,1558051200,40.87
2019-05-18,1558137600,39.46
2019-05-19,1558224000,40.98
2019-05-20,1558310400,42.36
2019-05-21,1558396800,42.69
2019-05-22,1558483200,41.78
2019-05-23,1558569600,41.45
2019-05-24,1558656000,41.78
2019-05-25,1558742400,42.08
2019-05-26,1558828800,43.72
2019-05-27,1558915200,45.3
2019-05-28,1559001600,46.11
2019-05-29,1559088000,46.05
2019-05-30,1559174400,45.58
2019-05-31,1559260800,44.65
2019-06-01,1559347200,44.56
2019-06-02,1559433600,44.92
2019-06-03,1559520000,44.1
2019-06-04,1559606400,42.22
2019-06-05,1559692800,41.66
2019-06-06,1559779200,41.64
2019-06-07,1559865600,42.3
2019-06-08,1559952000,42.16
2019-06-09,1560038400,41.36
2019-06-10,1560124800,41.43
2019-06-11,1560211200,41.99
2019-06-12,1560297600,42.37
2019-06-13,1560384000,42.51
2019-06-14,1560470400,44.03
2019-06-15,1560556800,45.51
2019-06-16,1560643200,46.3
2019-06-17,1560729600,47.09
2019-06-18,1560816000,47.44
2019-06-19,1560902400,48.19
2019-06-20,1560988800,49.03
2019-06-21,1561075200,50.27
2019-06-22,1561161600,51.95
2019-06-23,1561248000,53.9
2019-06-24,1561334400,55.25
2019-06-25,1561420800,56.74
2019-06-26,1561507200,59.24
2019-06-27,1561593600,58.35
2019-06-28,1561680000,59.25
2019-06-29,1561766400,59.33
2019-06-30,1561852800,58.05
2019-07-01,1561939200,55.9
2019-07-02,1562025600,55.01
2019-07-03,1562112000,57.04
2019-07-04,1562198400,57.4
2019-07-05,1562284800,57.15
2019-07-06,1562371200,56.65
2019-07-07,1562457600,56.9
2019-07-08,1562544000,58.29
2019-07-09,1562630400,59.65
2019-07-10,1562716800,59.43
2019-07-11,1562803200,57.72
2019-07-12,1562889600,57.37
2019-07-13,1562976000,57.04
2019-07-14,1563062400,55.37
2019-07-15,1563148800,54.58
2019-07-16,1563235200,52.51
2019-07-17,1563321600,51.05
2019-07-18,1563408000,51.39
2019-07-19,1563494400,52.23
2019-07-20,1563580800,53.67
2019-07-21,1563667200,53.95
2019-07-22,1563753600,53.88
2019-07-23,1563840000,52.22
2019-07-24,1563926400,51.09
2019-07-25,1564012800,50.75
2019-07-26,1564099200,50.89
2019-07-27,1564185600,49.99
2019-07-28,1564272000,49.67
2019-07-29,1564358400,49.32
2019-07-30,1564444800,50.21
2019-07-31,1564531200,51.15
2019-08-01,1564617600,52.2
2019-08-02,1564704000,53.53
2019-08-03,1564790400,54.49
2019-08-04,1564876800,55.52
2019-08-05,1564963200,56.89
2019-08-06,1565049600,56.87
2019-08-07,1565136000,57.69
2019-08-08,1565222400,58.1
2019-08-09,1565308800,58.24
2019-08-10,1565395200,57.29
2019-08-11,1565481600,57.03
2019-08-12,1565568000,56.6
2019-08-13,1565654400,55.46
2019-08-14,1565740800,53.22
2019-08-15,1565827200,52.36
2019-08-16,1565913600,52.01
2019-08-17,1566000000,51.78
2019-08-18,1566086400,51.38
2019-08-19,1566172800,52.41
2019-08-20,1566259200,53.49
2019-08-21,1566345600,52.68
2019-08-22,1566432000,51.39
2019-08-23,1566518400,51.35
2019-08-24,1566604800,51.81
2019-08-25,1566691200,51.61
2019-08-26,1566777600,51.52
2019-08-27,1566864000,51.33
2019-08-28,1566950400,50.43
2019-08-29,1567036800,49.41
2019-08-30,1567123200,49.15
2019-08-31,1567209600,49.08
2019-09-01,1567296000,49.23
2019-09-02,1567382400,50.38
2019-09-03,1567468800,51.89
2019-09-04,1567555200,52.54
2019-09-05,1567641600,52.9
2019-09-06,1567728000,52.34
2019-09-07,1567814400,52.7
2019-09-08,1567900800,52.7
2019-09-09,1567987200,52.39
2019-09-10,1568073600,52.09
2019-09-11,1568160000,51.71
2019-09-12,1568246400,52.39
2019-09-13,1568332800,52.35
2019-09-14,1568419200,51.79
2019-09-15,1568505600,51.51
2019-09-16,1568592000,51.46
2019-09-17,1568678400,51.02
2019-09-18,1568764800,51.08
2019-09-19,1568851200,50.54
2019-09-20,1568937600,50.52
2019-09-21,1569024000,50.09
2019-09-22,1569110400,49.99
2019-09-23,1569196800,48.81
2019-09-24,1569283200,46.08
2019-09-25,1569369600,43.84
2019-09-26,1569456000,42.78
2019-09-27,1569542400,42.18
2019-09-28,1569628800,42.06
2019-09-29,1569715200,41.53
2019-09-30,1569801600,41.66
2019-10-01,1569888000,41.91
2019-10-02,1569974400,42.3
2019-10-03,1570060800,41.98
2019-10-04,1570147200,41.08
2019-10-05,1570233600,40.68
2019-10-06,1570320000,39.74
2019-10-07,1570406400,39.84
2019-10-08,1570492800,40.23
2019-10-09,1570579200,41.12
2019-10-10,1570665600,41.93
2019-10-11,1570752000,41.55
2019-10-12,1570838400,40.92
2019-10-13,1570924800,40.43
2019-10-14,1571011200,40.16
2019-10-15,1571097600,40.48
2019-10-16,1571184000,39.78
2019-10-17,1571270400,39.59
2019-10-18,1571356800,39.82
2019-10-19,1571443200,39.56
2019-10-20,1571529600,39.88
2019-10-21,1571616000,40.38
2019-10-22,1571702400,40.18
2019-10-23,1571788800,38.7
2019-10-24,1571875200,36.93
2019-10-25,1571961600,38.2
2019-10-26,1572048000,41.83
2019-10-27,1572134400,44.89
2019-10-28,1572220800,45.4
2019-10-29,1572307200,45.36
2019-10-30,1572393600,45.2
2019-10-31,1572480000,44.75
2019-11-01,1572566400,44.74
2019-11-02,1572652800,45.15
2019-11-03,1572739200,45.07
2019-11-04,1572825600,45.27
2019-11-05,1572912000,44.97
2019-11-06,1572998400,45.3
2019-11-07,1573084800,45.11
2019-11-08,1573171200,43.61
2019-11-09,1573257600,42.56
2019-11-10,1573344000,43.03
2019-11-11,1573430400,43.06
2019-11-12,1573516800,42.58
2019-11-13,1573603200,41.53
2019-11-14,1573689600,41.38
2019-11-15,1573776000,40.97
2019-11-16,1573862400,40.53
2019-11-17,1573948800,40.23
2019-11-18,1574035200,39.35
2019-11-19,1574121600,38.66
2019-11-20,1574208000,37.95
2019-11-21,1574294400,36.66
2019-11-22,1574380800,34.57
2019-11-23,1574467200,34.1
2019-11-24,1574553600,32.97
2019-11-25,1574640000,32.36
2019-11-26,1574726400,31.91
2019-11-27,1574812800,33.11
2019-11-28,1574899200,34.37
2019-11-29,1574985600,35.19
2019-11-30,1575072000,35.04
2019-12-01,1575158400,34.19
2019-12-02,1575244800,33.27
2019-12-03,1575331200,33.14
2019-12-04,1575417600,33.1
2019-12-05,1575504000,33.22
2019-12-06,1575590400,33.78
2019-12-07,1575676800,34.04
2019-12-08,1575763200,34.04
2019-12-09,1575849600,33.56
2019-12-10,1575936000,32.66
2019-12-11,1576022400,31.83
2019-12-12,1576108800,31.37
2019-12-13,1576195200,31.42
2019-12-14,1576281600,31.25
2019-12-15,1576368000,30.82
2019-12-16,1576454400,30.19
2019-12-17,1576540800,28.75
2019-12-18,1576627200,29.33
2019-12-19,1576713600,30.96
2019-12-20,1576800000,31.58
2019-12-21,1576886400,32.17
2019-12-22,1576972800,32.99
2019-12-23,1577059200,33.29
2019-12-24,1577145600,32.44
2019-12-25,1577232000,31.2
2019-12-26,1577318400,31.13
2019-12-27,1577404800,31.44
2019-12-28,1577491200,31.83
2019-12-29,1577577600,32.13
2019-12-30,1577664000,32.21
2019-12-31,1577750400,32.1
2020-01-01,1577836800,31.94
2020-01-02,1577923200,30.76
2020-01-03,1578009600,31.31
2020-01-04,1578096000,32.05
2020-01-05,1578182400,32.74
2020-01-06,1578268800,33.26
2020-01-07,1578355200,34.85
2020-01-08,1578441600,35.66
2020-01-09,1578528000,35.71
2020-01-10,1578614400,35.64
2020-01-11,1578700800,36.16
2020-01-12,1578787200,36.36
2020-01-13,1578873600,36.39
2020-01-14,1578960000,37.57
2020-01-15,1579046400,39.81
2020-01-16,1579132800,40.44
2020-01-17,1579219200,40.8
2020-01-18,1579305600,40.81
2020-01-19,1579392000,40.44
2020-01-20,1579478400,39.82
2020-01-21,1579564800,39.91
2020-01-22,1579651200,39.52
2020-01-23,1579737600,38.8
2020-01-24,1579824000,38.11
2020-01-25,1579910400,37.8
2020-01-26,1579996800,37.93
2020-01-27,1580083200,38.72
2020-01-28,1580169600,40.02
2020-01-29,1580256000,41.31
2020-01-30,1580342400,41.94
2020-01-31,1580428800,42.19
2020-02-01,1580515200,42.59
2020-02-02,1580601600,42.29
2020-02-03,1580688000,42.17
2020-02-04,1580774400,41.91
2020-02-05,1580860800,42.8
2020-02-06,1580947200,43.41
2020-02-07,1581033600,44.49
2020-02-08,1581120000,44.89
2020-02-09,1581206400,45.86
2020-02-10,1581292800,45.61
2020-02-11,1581379200,45.76
2020-02-12,1581465600,46.29
2020-02-13,1581552000,46.78
2020-02-14,1581638400,46.45
2020-02-15,1581724800,45.53
2020-02-16,1581811200,44.57
2020-02-17,1581897600,44.13
2020-02-18,1581984000,44.37
2020-02-19,1582070400,44.44
2020-02-20,1582156800,43.44
2020-02-21,1582243200,43.38
2020-02-22,1582329600,43.51
2020-02-23,1582416000,44.2
2020-02-24,1582502400,43.96
2020-02-25,1582588800,42.97
2020-02-26,1582675200,40.7
2020-02-27,1582761600,39.24
2020-02-28,1582848000,38.64
2020-02-29,1582934400,38.25
2020-03-01,1583020800,38.22
2020-03-02,1583107200,38.62
2020-03-03,1583193600,39.21
2020-03-04,1583280000,38.75
2020-03-05,1583366400,39.94
2020-03-06,1583452800,40.74
2020-03-07,1583539200,40.33
2020-03-08,1583625600,38.1
2020-03-09,1583712000,35.66
2020-03-10,1583798400,34.31
2020-03-11,1583884800,33.72
2020-03-12,1583971200,26.37
2020-03-13,1584057600,18.81
2020-03-14,1584144000,17.56
2020-03-15,1584230400,16.11
2020-03-16,1584316800,15.79
2020-03-17,1584403200,15.35
2020-03-18,1584489600,16.62
2020-03-19,1584576000,18.36
2020-03-20,1584662400,20.97
2020-03-21,1584748800,22.26
2020-03-22,1584835200,21.31
2020-03-23,1584921600,21.94
2020-03-24,1585008000,24.55
2020-03-25,1585094400,25.44
2020-03-26,1585180800,26.42
2020-03-27,1585267200,25.98
2020-03-28,1585353600,24.83
2020-03-29,1585440000,22.57
2020-03-30,1585526400,22.57
2020-03-31,1585612800,24.13
2020-04-01,1585699200,25.17
2020-04-02,1585785600,26.67
2020-04-03,1585872000,26.88
2020-04-04,1585958400,27.2
2020-04-05,1586044800,27.47
2020-04-06,1586131200,28.59
2020-04-07,1586217600,29.81
2020-04-08,1586304000,30.19
2020-04-09,1586390400,30.21
2020-04-10,1586476800,29.16
2020-04-11,1586563200,28.68
2020-04-12,1586649600,28.47
2020-04-13,1586736000,28.5
2020-04-14,1586822400,28.41
2020-04-15,1586908800,27.68
2020-04-16,1586995200,27.96
2020-04-17,1587081600,28.35
2020-04-18,1587168000,29.09
2020-04-19,1587254400,29.16
2020-04-20,1587340800,28.74
2020-04-21,1587427200,27.14
2020-04-22,1587513600,27.34
2020-04-23,1587600000,28.74
2020-04-24,1587686400,29.99
2020-04-25,1587772800,30.89
2020-04-26,1587859200,31.24
2020-04-27,1587945600,31.8
2020-04-28,1588032000,32.82
2020-04-29,1588118400,35.07
2020-04-30,1588204800,37.48
2020-05-01,1588291200,38.65
2020-05-02,1588377600,39.27
2020-05-03,1588464000,39.9
2020-05-04,1588550400,40.01
2020-05-05,1588636800,40.19
2020-05-06,1588723200,40.74
2020-05-07,1588809600,42.24
2020-05-08,1588896000,43.12
2020-05-09,1588982400,42.84
2020-05-10,1589068800,40.89
2020-05-11,1589155200,39.1
2020-05-12,1589241600,37.74
2020-05-13,1589328000,37.26
2020-05-14,1589414400,37.66
2020-05-15,1589500800,37.07
2020-05-16,1589587200,36.92
2020-05-17,1589673600,36.15
2020-05-18,1589760000,36.39
2020-05-19,1589846400,36.79
2020-05-20,1589932800,36.97
2020-05-21,1590019200,36.25
2020-05-22,1590105600,35.26
2020-05-23,1590192000,35.01
2020-05-24,1590278400,34.32
2020-05-25,1590364800,34.36
2020-05-26,1590451200,33.92
2020-05-27,1590537600,34.58
2020-05-28,1590624000,35.17
2020-05-29,1590710400,35.74
2020-05-30,1590796800,36.71
2020-05-31,1590883200,36.12
2020-06-01,1590969600,37.7
2020-06-02,1591056000,36.59
2020-06-03,1591142400,37.18
2020-06-04,1591228800,37.58
2020-06-05,1591315200,37.97
2020-06-06,1591401600,38.84
2020-06-07,1591488000,38.7
2020-06-08,1591574400,39.14
2020-06-09,1591660800,38.21
2020-06-10,1591747200,38.36
2020-06-11,1591833600,37.71
2020-06-12,1591920000,37.42
2020-06-13,1592006400,36.97
2020-06-14,1592092800,36.76
2020-06-15,1592179200,36.55
2020-06-16,1592265600,36.52
2020-06-17,1592352000,36.12
2020-06-18,1592438400,35.11
2020-06-19,1592524800,35.18
2020-06-20,1592611200,35.25
2020-06-21,1592697600,35.21
2020-06-22,1592784000,36.02
2020-06-23,1592870400,36.51
2020-06-24,1592956800,36.16
2020-06-25,1593043200,35.87
2020-06-26,1593129600,35.22
2020-06-27,1593216000,34.94
2020-06-28,1593302400,34.95
2020-06-29,1593388800,35.24
2020-06-30,1593475200,35.35
2020-07-01,1593561600,35.57
2020-07-02,1593648000,35.34
2020-07-03,1593734400,35.32
2020-07-04,1593820800,34.76
2020-07-05,1593907200,34.79
2020-07-06,1593993600,35.15
2020-07-07,1594080000,35.26
2020-07-08,1594166400,35.5
2020-07-09,1594252800,35.28
2020-07-10,1594339200,35.34
2020-07-11,1594425600,35.27
2020-07-12,1594512000,35.2
2020-07-13,1594598400,35.2
2020-07-14,1594684800,34.92
2020-07-15,1594771200,34.8
2020-07-16,1594857600,34.35
2020-07-17,1594944000,33.94
2020-07-18,1595030400,33.84
2020-07-19,1595116800,33.94
2020-07-20,1595203200,34.25
2020-07-21,1595289600,34.49
2020-07-22,1595376000,35.1
2020-07-23,1595462400,35.53
2020-07-24,1595548800,36.11
2020-07-25,1595635200,36.45
2020-07-26,1595721600,37.38
2020-07-27,1595808000,39.57
2020-07-28,1595894400,41.2
2020-07-29,1595980800,42.51
2020-07-30,1596067200,42.6
2020-07-31,1596153600,43.17
2020-08-01,1596240000,44.04
2020-08-02,1596326400,43.7
2020-08-03,1596412800,44.68
2020-08-04,1596499200,44.45
2020-08-05,1596585600,45.15
2020-08-06,1596672000,45.62
2020-08-07,1596758400,46.24
2020-08-08,1596844800,47.01
2020-08-09,1596931200,46.59
2020-08-10,1597017600,46.85
2020-08-11,1597104000,46.18
2020-08-12,1597190400,46.71
2020-08-13,1597276800,47.05
2020-08-14,1597363200,46.95
2020-08-15,1597449600,47.14
2020-08-16,1597536000,47.04
2020-08-17,1597622400,47.37
2020-08-18,1597708800,46.79
2020-08-19,1597795200,46.47
2020-08-20,1597881600,46.68
2020-08-21,1597968000,46.3
2020-08-22,1598054400,46.39
2020-08-23,1598140800,46.27
2020-08-24,1598227200,46.69
2020-08-25,1598313600,45.73
2020-08-26,1598400000,45.16
2020-08-27,1598486400,44.52
2020-08-28,1598572800,44.88
2020-08-29,1598659200,45.04
2020-08-30,1598745600,45.59
2020-08-31,1598832000,45.67
2020-09-01,1598918400,46.12
2020-09-02,1599004800,45.89
2020-09-03,1599091200,43.46
2020-09-04,1599177600,42.68
2020-09-05,1599264000,41.45
2020-09-06,1599350400,41.77
2020-09-07,1599436800,42.26
2020-09-08,1599523200,42.13
2020-09-09,1599609600,41.61
2020-09-10,1599696000,40.63
2020-09-11,1599782400,40.47
2020-09-12,1599868800,40.62
2020-09-13,1599955200,40.68
2020-09-14,1600041600,41.68
2020-09-15,1600128000,41.78
2020-09-16,1600214400,42.57
2020-09-17,1600300800,42.87
2020-09-18,1600387200,43.15
2020-09-19,1600473600,43.31
2020-09-20,1600560000,42.81
2020-09-21,1600646400,42.07
2020-09-22,1600732800,41.5
2020-09-23,1600819200,40.8
2020-09-24,1600905600,41.31
2020-09-25,1600992000,42.41
2020-09-26,1601078400,43.06
2020-09-27,1601164800,43.07
2020-09-28,1601251200,42.28
2020-09-29,1601337600,42.34
2020-09-30,1601424000,42.25
2020-10-01,1601510400,42.41
2020-10-02,1601596800,41.54
2020-10-03,1601683200,41.43
2020-10-04,1601769600,41.97
2020-10-05,1601856000,42.22
2020-10-06,1601942400,42.06
2020-10-07,1602028800,41.75
2020-10-08,1602115200,42.09
2020-10-09,1602201600,42.69
2020-10-10,1602288000,43.36
2020-10-11,1602374400,43.63
2020-10-12,1602460800,44.26
2020-10-13,1602547200,44.23
2020-10-14,1602633600,44.51
2020-10-15,1602720000,44.74
2020-10-16,1602806400,44.63
2020-10-17,1602892800,44.79
2020-10-18,1602979200,44.5
2020-10-19,1603065600,44.72
2020-10-20,1603152000,45.3
2020-10-21,1603238400,47.11
2020-10-22,1603324800,48.53
2020-10-23,1603411200,49.26
2020-10-24,1603497600,50.27
2020-10-25,1603584000,50.31
2020-10-26,1603670400,50.33
2020-10-27,1603756800,50.34
2020-10-28,1603843200,50.4
2020-10-29,1603929600,50.86
2020-10-30,1604016000,50.81
2020-10-31,1604102400,51.12
2020-11-01,1604188800,51.49
2020-11-02,1604275200,51.24
2020-11-03,1604361600,52.22
2020-11-04,1604448000,53.16
2020-11-05,1604534400,56.22
2020-11-06,1604620800,57.51
2020-11-07,1604707200,57.46
2020-11-08,1604793600,57.68
2020-11-09,1604880000,57.72
2020-11-10,1604966400,58.15
2020-11-11,1605052800,58.39
2020-11-12,1605139200,59.48
2020-11-13,1605225600,59.75
2020-11-14,1605312000,59.18
2020-11-15,1605398400,59.05
2020-11-16,1605484800,59.62
2020-11-17,1605571200,61.03
2020-11-18,1605657600,62.64
2020-11-19,1605744000,63.49
2020-11-20,1605830400,64.47
2020-11-21,1605916800,65.02
2020-11-22,1606003200,65.63
2020-11-23,1606089600,65.59
2020-11-24,1606176000,66.34
2020-11-25,1606262400,66.01
2020-11-26,1606348800,64.23
2020-11-27,1606435200,64.06
2020-11-28,1606521600,63.65
2020-11-29,1606608000,64.08
2020-11-30,1606694400,65.35
2020-12-01,1606780800,65.71
2020-12-02,1606867200,65.97
2020-12-03,1606953600,65.95
2020-12-04,1607040000,65.28
2020-12-05,1607126400,65.97
2020-12-06,1607212800,65.92
2020-12-07,1607299200,66.57
2020-12-08,1607385600,65.34
2020-12-09,1607472000,65.19
2020-12-10,1607558400,64.29
2020-12-11,1607644800,63.74
2020-12-12,1607731200,64.1
2020-12-13,1607817600,65.1
2020-12-14,1607904000,66.04
2020-12-15,1607990400,66.16
2020-12-16,1608076800,67.83
2020-12-17,1608163200,69.62
2020-12-18,1608249600,71.57
2020-12-19,1608336000,73.75
2020-12-20,1608422400,74.23
2020-12-21,1608508800,73.68
2020-12-22,1608595200,73.99
2020-12-23,1608681600,74.55
2020-12-24,1608768000,75.42
2020-12-25,1608854400,76.05
2020-12-26,1608940800,77.26
2020-12-27,1609027200,78.18
2020-12-28,1609113600,79.17
2020-12-29,1609200000,80.2
2020-12-30,1609286400,81.64
2020-12-31,1609372800,82.3
2021-01-01,1609459200,83.27
2021-01-02,1609545600,85.34
2021-01-03,1609632000,86.41
2021-01-04,1609718400,86.91
2021-01-05,1609804800,88.5
2021-01-06,1609891200,90.22
2021-01-07,1609977600,91.99
2021-01-08,1610064000,93.51
2021-01-09,1610150400,93.96
2021-01-10,1610236800,93.38
2021-01-11,1610323200,91.69
2021-01-12,1610409600,90.31
2021-01-13,1610496000,91.21
2021-01-14,1610582400,91.8
2021-01-15,1610668800,91.35
2021-01-16,1610755200,90.91
2021-01-17,1610841600,89.84
2021-01-18,1610928000,89.74
2021-01-19,1611014400,89.45
